Ob,Age,Nationality,Overall,Potential,Club,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
16872,24,Russia,79,86,Spartak Moscow,2056,Right,1,3,4,High/ High,Lean,No,LDM,1-Jul-16,NA,2021,6'0,165lbs,70+2,70+2,70+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,76+2,77+2,77+2,77+2,76+2,78+2,78+2,78+2,78+2,78+2,77+2,75+2,75+2,75+2,77+2,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,63,67,70,75,64,72,57,77,81,79,76,10,8,13,15,9
16873,18,France,53,66,GFC Ajaccio,1239,Right,1,3,2,Medium/ Medium,Lean,No,CB,6-Jun-17,NA,2019,5'9,143lbs,35+2,35+2,35+2,32+2,33+2,33+2,33+2,32+2,32+2,32+2,32+2,34+2,35+2,35+2,35+2,34+2,46+2,45+2,45+2,45+2,46+2,48+2,51+2,51+2,51+2,48+2,23,26,47,32,25,25,26,24,29,30,59,55,47,47,76,37,80,65,54,17,47,51,27,33,41,51,52,59,58,13,6,10,6,12
16874,27,Czech Republic,69,69,SK Slavia Praha,1686,Right,1,2,3,High/ Medium,Stocky,No,ST,24-Jan-17,NA,2021,5'11,181lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,51+2,47+2,47+2,47+2,51+2,48+2,44+2,44+2,44+2,48+2,53,73,65,61,70,66,53,51,43,70,81,78,71,70,66,53,67,68,64,54,65,34,76,53,61,64,21,23,25,7,6,16,8,14
16875,29,France,75,75,Sevilla FC,1953,Right,3,4,3,Low/ Medium,Lean,Yes,CDM,NA,Roma,30-Jun-19,6'2,168lbs,66+3,66+3,66+3,65+3,66+3,66+3,66+3,65+3,67+3,67+3,67+3,66+3,70+3,70+3,70+3,66+3,70+3,74+3,74+3,74+3,70+3,70+3,75+3,75+3,75+3,70+3,61,55,74,74,60,67,57,57,74,74,65,55,63,75,65,77,78,62,78,59,83,77,60,65,68,73,71,79,74,11,11,11,8,5
16876,24,Argentina,89,94,Juventus,2092,Left,3,3,4,High/ Medium,Normal,Yes,LF,1-Jul-15,NA,2022,5'10,165lbs,83+3,83+3,83+3,87+3,86+3,86+3,86+3,87+3,87+3,87+3,87+3,86+3,79+3,79+3,79+3,86+3,62+3,58+3,58+3,58+3,62+3,56+3,45+3,45+3,45+3,56+3,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8
16877,26,Saudi Arabia,61,61,Al Batin,1558,Right,1,3,3,High/ Medium,Normal,No,RM,NA,Al Qadisiyah,30-Jun-19,5'9,148lbs,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,57+2,57+2,57+2,59+2,49+2,49+2,49+2,59+2,46+2,40+2,40+2,40+2,46+2,43+2,39+2,39+2,39+2,43+2,64,66,53,52,54,61,47,53,37,58,77,76,66,58,66,62,59,63,72,58,56,17,58,49,64,59,34,18,17,7,9,7,12,8
16878,20,Turkey,62,71,Trabzonspor,1437,Right,1,3,2,Medium/ Medium,Normal,No,CB,22-Nov-17,NA,2022,6'0,172lbs,43+2,43+2,43+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,44+2,44+2,44+2,44+2,44+2,55+2,53+2,53+2,53+2,55+2,57+2,61+2,61+2,61+2,57+2,48,25,69,50,22,44,39,25,41,42,61,69,45,44,65,45,80,65,70,45,55,58,21,33,32,51,60,65,62,13,10,11,14,9
16879,28,Ukraine,73,74,Sivasspor,1881,Right,1,3,3,High/ Medium,Lean,No,LDM,23-Jul-18,NA,2021,5'9,154lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,65+2,71+2,71+2,71+2,65+2,68+2,71+2,71+2,71+2,68+2,66+2,65+2,65+2,65+2,66+2,62,56,42,78,51,70,77,80,77,72,55,57,58,70,71,75,57,66,59,74,68,74,35,77,63,62,71,68,67,9,11,7,14,10
16880,24,Portugal,71,75,Nottingham Forest,1521,Right,1,2,2,Medium/ Medium,Normal,No,RCB,1-Jul-18,NA,2022,6'2,185lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,58+2,63+2,63+2,63+2,58+2,61+2,69+2,69+2,69+2,61+2,34,22,71,57,22,54,24,29,55,55,55,62,48,65,48,60,77,61,83,21,89,65,25,48,36,63,70,67,67,12,9,12,7,11
16881,18,Mexico,61,79,Pachuca,1430,Right,1,3,2,Medium/ Medium,Lean,No,ST,1-Jan-17,NA,2021,5'10,161lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,40+2,36+2,36+2,36+2,40+2,38+2,33+2,33+2,33+2,38+2,40,65,63,62,39,57,40,39,35,57,69,67,60,57,70,52,67,69,60,54,32,11,60,46,72,59,13,14,13,13,8,13,5,8
16882,22,England,71,83,Southampton,1202,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,10-Jul-18,NA,2023,6'5,170lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,15,14,32,19,20,20,15,41,27,48,49,40,65,42,24,64,31,64,17,28,22,14,50,25,54,20,16,14,70,71,69,67,75
16883,31,Germany,68,68,Holstein Kiel,1730,Left,1,3,2,Medium/ Medium,Normal,No,LB,1-Sep-17,NA,2019,6'0,165lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,69,32,59,66,35,61,52,45,56,64,69,72,68,65,65,58,72,73,72,39,61,67,59,48,49,66,64,66,70,8,12,11,8,15
16884,27,Germany,62,62,Korona Kielce,1698,Right,1,2,2,Medium/ High,Normal,No,LB,8-Jul-17,NA,2019,5'10,165lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,61+2,59+2,56+2,56+2,56+2,59+2,58+2,55+2,55+2,55+2,58+2,54,60,61,57,56,63,52,45,56,60,74,74,67,60,78,64,46,71,67,64,32,55,63,51,53,53,56,55,50,6,9,12,14,13
16885,32,Finland,63,63,Lokomotiv Moscow,1535,Right,1,2,2,Medium/ Medium,Normal,No,RB,1-Sep-16,NA,2019,6'2,185lbs,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,60+2,58+2,58+2,58+2,60+2,61+2,64+2,64+2,64+2,61+2,61,30,59,58,36,52,29,48,46,49,67,68,60,56,53,58,57,48,75,35,55,65,29,48,40,53,70,66,66,10,13,8,11,9
16886,25,Kenya,63,66,KSV Cercle Brugge,1657,Left,1,3,3,Medium/ Medium,Lean,No,LB,1-Jul-18,NA,2019,5'9,154lbs,51+2,51+2,51+2,60+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,60+2,60+2,60+2,63+2,62+2,58+2,58+2,58+2,62+2,65,27,42,62,29,65,52,42,64,64,79,75,77,57,72,45,77,67,60,35,64,56,61,56,32,65,58,60,62,9,7,8,15,13
16887,31,Serbia,68,68,FC St. Gallen,1619,Right,1,3,2,Medium/ Medium,Normal,No,CB,4-Jul-18,NA,2019,6'3,185lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,58+2,61+2,61+2,61+2,58+2,60+2,66+2,66+2,66+2,60+2,43,38,76,58,35,54,34,42,59,58,43,51,55,55,62,62,66,67,77,52,59,63,39,41,61,66,68,69,67,13,12,12,14,14
16888,22,Sweden,63,71,IK Sirius,1677,Left,1,2,3,Medium/ Medium,Lean,No,LM,15-Jul-17,NA,2020,5'10,163lbs,54+2,54+2,54+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,57+2,56+2,56+2,56+2,57+2,54+2,49+2,49+2,49+2,54+2,69,43,32,66,51,64,69,63,66,65,61,61,72,59,74,65,67,65,59,58,45,46,55,66,50,62,47,50,43,8,7,9,15,7
16889,29,Germany,65,65,VfL Sportfreunde Lotte,1575,Right,1,4,2,Medium/ High,Normal,No,CDM,1-Jul-13,NA,2019,6'3,174lbs,52+2,52+2,52+2,49+2,51+2,51+2,51+2,49+2,53+2,53+2,53+2,51+2,58+2,58+2,58+2,51+2,57+2,64+2,64+2,64+2,57+2,58+2,65+2,65+2,65+2,58+2,32,42,61,65,28,48,29,27,62,61,54,41,52,67,57,66,70,73,84,48,77,59,26,55,47,60,63,63,61,12,11,9,11,14
16890,25,Sweden,62,65,Trelleborgs FF,1666,Right,1,3,2,High/ Medium,Stocky,No,LM,21-Dec-15,NA,2018,6'1,181lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,56+2,54+2,54+2,54+2,56+2,55+2,52+2,52+2,52+2,55+2,58,52,53,60,57,60,59,45,55,58,72,85,63,61,66,65,64,70,74,55,66,49,61,47,44,51,42,43,41,8,12,6,9,6
16891,37,Sweden,58,58,Kristiansund BK,1070,Right,1,2,1,Medium/ Medium,Stocky,No,GK,21-Feb-14,NA,2018,6'2,194lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,18,28,43,19,14,13,20,35,29,19,15,46,43,35,24,58,33,67,17,44,18,17,39,28,40,9,13,13,57,58,57,59,59
16892,22,Algeria,65,76,FC Sochaux-Montb<e9>liard,1748,Right,1,2,3,Medium/ Medium,Lean,No,RCM,20-Jan-16,NA,2021,5'11,154lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,58,54,53,69,40,63,60,63,68,65,73,74,79,58,72,62,59,74,64,44,65,56,61,64,45,65,49,55,52,13,6,6,15,9
16893,22,Congo,69,76,VfL Bochum 1848,1575,Right,1,4,2,High/ Medium,Lean,No,ST,NA,RSC Anderlecht,30-Jun-19,6'3,187lbs,67+2,67+2,67+2,60+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,57+2,51+2,51+2,51+2,57+2,42+2,42+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,41+2,36,70,73,63,60,56,51,31,23,58,68,71,58,61,53,75,69,58,87,64,65,21,68,58,60,62,23,21,18,15,10,15,6,10
16894,29,Spain,72,72,SD Huesca,1928,Right,1,3,3,Medium/ Medium,Normal,No,RB,2-Jul-18,NA,2019,5'9,163lbs,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,68+2,68+2,68+2,70+2,73,58,72,73,54,67,66,64,70,70,73,71,67,65,72,61,60,78,75,53,52,65,61,69,65,66,67,71,73,11,10,15,14,13
16895,25,Hungary,69,71,NA,1577,Right,1,3,2,Medium/ Medium,Normal,No,CB,NA,NA,NA,6'2,183lbs,50+2,50+2,50+2,47+2,46+2,46+2,46+2,47+2,45+2,45+2,45+2,47+2,49+2,49+2,49+2,47+2,60+2,60+2,60+2,60+2,60+2,63+2,68+2,68+2,68+2,63+2,49,36,70,52,30,32,28,50,48,59,57,63,59,59,67,48,71,56,73,43,64,71,46,26,56,63,67,73,71,6,9,13,9,16
16896,23,Sweden,79,85,Manchester United,1943,Right,2,3,3,Medium/ Medium,Lean,Yes,CB,1-Jul-17,NA,2021,6'2,176lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,67+2,70+2,70+2,70+2,67+2,74+2,76+2,76+2,76+2,74+2,75+2,77+2,77+2,77+2,75+2,64,36,76,79,34,66,64,66,73,75,68,77,66,75,63,68,75,75,77,57,78,79,44,67,55,76,77,80,77,12,16,8,7,9
16897,24,Chile,63,69,CD Universidad de Concepci<f3>n,1499,Right,1,3,3,Medium/ Medium,Normal,No,ST,1-Jan-18,NA,2019,6'6,207lbs,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,43+2,44+2,44+2,44+2,43+2,41+2,42+2,42+2,42+2,41+2,32,64,69,58,36,66,33,32,56,63,63,65,65,53,67,57,70,65,72,51,59,21,61,52,56,65,23,26,24,9,6,9,10,6
16898,23,Germany,72,76,1. FC N<fc>rnberg,1870,Right,1,2,2,Medium/ Medium,Normal,No,RB,NA,SV Werder Bremen,30-Jun-19,6'0,168lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,67,40,66,69,50,70,48,47,68,72,69,75,65,75,65,68,68,74,76,59,81,74,50,58,44,73,71,75,68,11,7,14,11,15
16899,23,Spain,68,75,C<e1>diz CF,1712,Left,1,3,2,Medium/ Medium,Normal,No,LB,4-Jul-18,NA,2021,5'6,150lbs,53+2,53+2,53+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,67+2,61+2,61+2,61+2,67+2,66+2,59+2,59+2,59+2,66+2,71,35,47,58,22,55,60,51,57,67,82,78,80,64,84,69,80,81,33,49,72,64,49,47,39,56,55,62,68,5,8,6,9,5
16900,28,Spain,84,84,Real Sociedad,2097,Right,2,3,4,Medium/ High,Normal,Yes,RDM,26-Aug-15,NA,2023,5'10,165lbs,72+2,72+2,72+2,76+2,77+2,77+2,77+2,76+2,79+2,79+2,79+2,77+2,82+2,82+2,82+2,77+2,77+2,81+2,81+2,81+2,77+2,76+2,75+2,75+2,75+2,76+2,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12
16901,32,Argentina,70,70,Uni<f3>n La Calera,1610,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,17-Jan-18,NA,2023,5'11,176lbs,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,64+2,63+2,63+2,63+2,64+2,65+2,68+2,68+2,68+2,65+2,56,31,70,56,28,59,27,34,55,61,58,63,66,69,67,45,80,67,73,34,67,67,43,34,40,68,65,73,70,14,6,14,7,11
16902,27,Austria,65,66,SK Sturm Graz,1518,Right,1,3,2,Medium/ Medium,Normal,No,ST,1-Jul-18,NA,2020,6'2,192lbs,63+2,63+2,63+2,57+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,44+2,43+2,43+2,43+2,44+2,41+2,40+2,40+2,40+2,41+2,49,68,66,54,58,57,47,19,44,62,54,67,56,50,65,71,61,74,85,53,41,33,63,54,66,54,28,13,12,8,12,6,7,15
16903,19,Finland,52,65,HJK Helsinki,1199,Right,1,3,2,Medium/ Medium,Normal,No,CB,25-Oct-16,NA,2019,6'0,181lbs,35+2,35+2,35+2,33+2,32+2,32+2,32+2,33+2,32+2,32+2,32+2,34+2,34+2,34+2,34+2,34+2,45+2,44+2,44+2,44+2,45+2,47+2,51+2,51+2,51+2,47+2,24,24,43,33,20,26,23,27,25,32,62,62,47,41,56,35,72,64,67,21,49,49,23,30,32,42,51,58,52,8,12,12,13,6
16904,34,Brazil,64,64,Atl<e9>tico Paranaense,1484,Right,1,3,2,Low/ Medium,Normal,No,CDM,1-Jan-18,NA,2021,6'0,161lbs,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,52,23,47,56,33,25,43,42,54,58,52,59,50,64,44,38,56,60,71,35,32,73,43,53,44,56,71,72,76,13,9,14,7,15
16905,19,Argentina,69,81,Club Atl<e9>tico Talleres,1712,Right,1,3,3,High/ Low,Lean,No,CAM,NA,Boca Juniors,30-Jun-19,5'7,148lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,56+2,52+2,52+2,52+2,56+2,54+2,48+2,48+2,48+2,54+2,64,45,51,70,64,76,61,57,55,72,83,75,87,56,68,58,58,61,61,49,40,30,68,69,56,65,50,41,40,6,12,11,6,12
16906,22,England,64,68,Forest Green Rovers,1753,Right,1,4,3,Medium/ Medium,Lean,No,RM,1-Jul-17,NA,2019,5'9,172lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,59+2,57+2,57+2,57+2,59+2,57+2,53+2,53+2,53+2,57+2,59,50,44,63,40,65,48,61,62,63,83,78,84,56,82,63,73,73,60,61,58,48,58,64,51,64,50,52,45,16,10,13,13,7
16907,24,Colombia,67,72,Elche CF,1592,Left,1,3,2,Medium/ Medium,Stocky,No,LCB,31-Jan-18,NA,2019,6'1,170lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,58+2,61+2,61+2,61+2,58+2,60+2,66+2,66+2,66+2,60+2,29,38,64,58,36,50,29,35,54,59,66,74,59,58,61,57,73,66,88,36,70,61,38,45,46,54,63,66,64,6,9,12,15,7
16908,19,Chile,54,68,Uni<f3>n Espa<f1>ola,1306,Right,1,3,2,Medium/ Medium,Normal,No,CB,1-Jan-18,NA,2021,5'9,152lbs,37+2,37+2,37+2,37+2,36+2,36+2,36+2,37+2,37+2,37+2,37+2,40+2,41+2,41+2,41+2,40+2,50+2,49+2,49+2,49+2,50+2,52+2,53+2,53+2,53+2,52+2,41,21,52,51,17,28,34,28,42,33,62,60,56,47,71,38,67,67,56,31,47,55,31,26,39,37,56,58,48,8,7,6,15,8
16909,32,Brazil,73,73,BK H<e4>cken,1790,Right,1,4,4,Medium/ Medium,Normal,No,LW,15-Jul-15,NA,2019,5'9,165lbs,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,70+2,62+2,62+2,62+2,70+2,50+2,48+2,48+2,48+2,50+2,45+2,41+2,41+2,41+2,45+2,62,72,41,66,72,76,71,71,52,75,79,72,79,72,89,72,75,64,66,75,76,18,78,67,68,76,38,12,17,3,3,3,3,3
16910,29,Belgium,72,72,MKE Ankarag<fc>c<fc>,1953,Right,1,3,3,Medium/ High,Normal,No,CDM,31-Aug-18,NA,2018,5'11,165lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,70+2,70+2,70+2,68+2,69+2,71+2,71+2,71+2,69+2,58,57,70,74,62,68,59,68,67,72,67,66,64,69,67,71,81,63,67,70,72,73,62,58,65,77,73,74,70,10,14,13,14,15
16911,19,Northern Ireland,56,71,Notts County,1436,Right,1,3,2,High/ High,Lean,No,CB,31-Jul-17,NA,2019,6'2,154lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,50+2,47+2,47+2,47+2,50+2,53+2,51+2,51+2,51+2,53+2,53+2,55+2,55+2,55+2,53+2,49,39,60,52,28,48,26,23,30,49,68,61,65,52,60,50,82,64,67,21,54,59,40,53,37,52,54,49,45,6,15,13,8,9
16912,20,England,73,85,Everton,1761,Right,1,4,3,High/ Medium,Lean,Yes,LM,5-Jan-17,NA,2021,5'9,172lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,71+2,62+2,62+2,62+2,71+2,54+2,48+2,48+2,48+2,54+2,50+2,42+2,42+2,42+2,50+2,65,74,49,70,58,85,48,52,44,77,86,80,88,63,80,72,65,63,51,69,65,33,68,64,65,64,24,24,25,12,12,9,15,6
16913,27,Australia,65,65,PEC Zwolle,1236,Right,1,3,1,Medium/ Medium,Normal,No,GK,NA,Melbourne City FC,30-Jun-19,6'1,185lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,13,47,11,20,13,14,56,19,58,61,58,61,46,14,67,39,70,18,45,25,15,62,14,49,15,14,13,65,62,66,64,64
16914,21,Argentina,68,80,San Lorenzo de Almagro,1480,Left,1,3,2,Low/ High,Normal,No,RCB,19-Jan-16,NA,2019,6'0,176lbs,49+2,49+2,49+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,49+2,53+2,53+2,53+2,49+2,60+2,63+2,63+2,63+2,60+2,62+2,67+2,67+2,67+2,62+2,29,32,68,67,25,48,31,22,60,61,62,58,44,64,51,48,79,63,75,31,52,71,26,23,40,60,68,69,64,10,13,11,7,8
16915,26,Germany,67,68,Br<f8>ndby IF,1857,Left,1,3,3,High/ Medium,Normal,No,LB,1-Jul-18,NA,2021,6'1,192lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,64,52,63,67,60,64,68,68,64,68,72,75,63,58,66,72,74,79,73,65,67,54,48,55,50,63,63,67,66,11,13,7,11,10
16916,20,Argentina,58,67,San Martin de Tucum<e1>n,871,Right,1,2,1,Medium/ Medium,Lean,No,GK,1-Jun-17,NA,2021,5'10,152lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,8,10,20,9,11,12,12,29,19,15,19,37,49,44,18,62,37,37,7,20,10,6,30,10,40,18,10,12,60,58,57,54,58
16917,34,Brazil,61,61,Arka Gdynia,1693,Right,1,3,2,Medium/ Medium,Lean,No,RM,1-Aug-12,NA,2019,6'0,159lbs,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,55+2,55+2,55+2,60+2,56+2,54+2,54+2,54+2,56+2,56+2,53+2,53+2,53+2,56+2,47,65,63,63,63,70,67,45,57,62,67,77,68,66,61,63,47,71,67,65,40,42,52,21,70,59,55,51,42,16,12,10,13,15
16918,20,France,62,75,La Berrichonne de Ch<e2>teauroux,1670,Right,1,3,2,Medium/ Low,Lean,No,CAM,NA,En Avant de Guingamp,30-Jun-19,5'9,154lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,59+2,57+2,57+2,57+2,59+2,59,53,50,66,47,63,49,53,59,65,64,69,60,53,64,61,58,60,59,59,58,54,53,59,58,42,51,64,62,6,11,5,9,9
16919,24,Argentina,71,74,Cruz Azul,1752,Right,1,3,3,Medium/ Medium,Normal,No,RM,1-Jan-18,NA,2020,5'9,161lbs,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,66,54,46,64,48,78,65,52,65,69,79,78,76,66,72,62,61,65,59,77,53,28,68,74,51,60,39,40,38,9,10,12,15,13
16920,17,Italy,60,82,Brescia,1660,Right,1,3,2,Medium/ Medium,Lean,No,CDM,24-Mar-18,NA,2021,5'11,148lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,58+2,58+2,58+2,59+2,57,44,56,63,47,57,53,54,59,60,69,71,64,59,63,56,65,54,57,53,60,58,45,60,51,57,58,58,57,7,9,9,14,13
16921,25,Italy,81,82,Roma,1913,Right,3,3,5,High/ Medium,Lean,Yes,LM,26-Jan-16,NA,2020,5'10,159lbs,74+3,74+3,74+3,79+3,78+3,78+3,78+3,79+3,77+3,77+3,77+3,77+3,69+3,69+3,69+3,77+3,61+3,56+3,56+3,56+3,61+3,57+3,49+3,49+3,49+3,57+3,74,78,51,74,79,84,83,63,57,86,86,87,85,72,81,74,60,68,54,74,54,36,78,73,67,72,59,30,25,5,3,5,5,3
16922,33,Turkey,75,75,Galatasaray SK,1984,Right,2,3,3,Medium/ Medium,Lean,No,RDM,14-Jul-11,NA,2019,6'0,163lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,67+2,70+2,70+2,70+2,67+2,65+2,65+2,65+2,65+2,65+2,78,68,61,80,62,73,83,85,79,78,55,45,58,70,61,78,68,66,65,78,60,62,63,80,84,75,70,65,58,9,7,8,11,16
16923,26,Wales,63,64,Exeter City,1794,Right,1,3,2,Medium/ Medium,Lean,No,RCM,25-Jan-16,NA,2020,5'10,170lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,60+2,59+2,59+2,59+2,60+2,59+2,56+2,56+2,56+2,59+2,60,53,55,62,54,62,61,60,60,63,71,69,81,64,77,62,59,83,63,57,68,49,61,62,54,61,50,54,52,12,12,14,16,14
16924,31,Argentina,73,73,Universidad Cat<f3>lica,1122,Right,1,3,1,Medium/ Medium,Normal,No,GK,10-Jan-17,NA,2021,6'3,198lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,12,32,19,17,12,17,25,19,32,48,31,64,32,20,56,42,72,16,20,21,19,36,20,68,18,12,18,72,72,76,71,76
16925,32,Spain,69,69,Western Sydney Wanderers,1766,Left,1,3,2,Medium/ Medium,Normal,No,LB,28-Aug-17,NA,2019,5'7,152lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,68+2,63+2,63+2,63+2,68+2,68+2,65+2,65+2,65+2,68+2,70,24,57,65,38,59,55,30,56,63,81,80,75,55,91,66,86,85,64,39,74,62,65,46,32,56,61,66,72,10,14,10,6,9
16926,28,Colombia,64,66,La Equidad,1342,Right,1,2,2,Low/ Medium,Normal,No,LCB,27-Jul-17,NA,2018,6'0,176lbs,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,39+2,42+2,42+2,42+2,39+2,53+2,55+2,55+2,55+2,53+2,56+2,62+2,62+2,62+2,56+2,29,18,64,51,28,27,22,27,28,46,58,58,48,55,56,36,70,65,75,16,71,64,26,32,31,54,61,63,61,10,10,14,8,14
